fyear,gvkey
2007,31392
2007,31418
2007,31419
2007,31424
2007,31453
2007,31456
2007,31474
2007,31477
2007,31479
2007,31483
2007,31488
2007,31500
2007,31516
2007,31517
2007,31518
2007,31524
2007,31554
2007,31560
2007,31562
2007,31564
2007,31567
2007,31568
2007,31578
2007,31587
2007,31602
2007,31616
2007,31617
2007,31629
2007,31634
2007,31673
2007,31674
2007,31683
2007,31717
2007,31720
2007,31743
2007,31748
2007,31751
2007,31752
2007,31846
2007,31854
2007,31881
2007,31882
2007,60800
2007,60801
2007,60802
2007,60846
2007,60847
2007,60887
2007,60888
2007,60893
2007,60897
2007,60900
2007,60902
2007,60911
2007,60916
2007,60920
2007,60931
2007,60942
2007,60979
2007,60992
2007,61004
2007,61008
2007,61028
2007,61030
2007,61034
2007,61054
2007,61060
2007,61061
2007,61068
2007,61069
2007,61077
2007,61100
2007,61108
2007,61121
2007,61122
2007,61140
2007,61148
2007,61150
2007,61153
2007,61155
2007,61167
2007,61179
2007,61181
2007,61182
2007,61192
2007,61205
2007,61212
2007,61214
2007,61236
2007,61253
2007,61271
2007,61285
2007,61296
2007,61321
2007,61325
2007,61338
2007,61350
2007,61355
2007,61356
2007,61361
2007,61376
2007,61377
2007,61381
2007,61396
2007,61398
2007,61399
2007,61400
2007,61407
2007,61409
2007,61414
2007,61417
2007,61418
2007,61420
2007,61425
2007,61439
2007,61440
2007,61441
2007,61447
2007,61448
2007,61462
2007,61483
2007,61489
2007,61494
2007,61496
2007,61513
2007,61519
2007,61523
2007,61536
2007,61548
2007,61552
2007,61557
2007,61560
2007,61562
2007,61567
2007,61572
2007,61574
2007,61576
2007,61584
2007,61587
2007,61591
2007,61600
2007,61610
2007,61616
2007,61633
2007,61635
2007,61645
2007,61646
2007,61650
2007,61676
2007,61685
2007,61689
2007,61694
2007,61696
2007,61703
2007,61709
2007,61711
2007,61712
2007,61718
2007,61719
2007,61725
2007,61726
2007,61732
2007,61737
2007,61746
2007,61750
2007,61753
2007,61755
2007,61758
2007,61759
2007,61763
2007,61766
2007,61774
2007,61776
2007,61781
2007,61811
2007,61826
2007,61858
2007,61870
2007,61871
2007,61880
2007,61888
2007,61899
2007,61902
2007,61903
2007,61925
2007,61940
2007,61971
2007,61974
2007,61976
2007,61984
2007,61996
2007,62016
2007,62019
2007,62038
2007,62046
2007,62055
2007,62056
2007,62057
2007,62064
2007,62072
2007,62077
2007,62078
2007,62088
2007,62093
2007,62101
2007,62107
2007,62110
2007,62111
2007,62116
2007,62117
2007,62169
2007,62170
2007,62173
2007,62178
2007,62189
2007,62191
2007,62196
2007,62203
2007,62204
2007,62213
2007,62217
2007,62221
2007,62236
2007,62257
2007,62262
2007,62263
2007,62266
2007,62268
2007,62278
2007,62288
2007,62290
2007,62292
2007,62296
2007,62302
2007,62304
2007,62313
2007,62317
2007,62330
2007,62340
2007,62343
2007,62344
2007,62359
2007,62374
2007,62378
2007,62382
2007,62388
2007,62399
2007,62412
2007,62432
2007,62446
2007,62465
2007,62475
2007,62494
2007,62497
2007,62498
2007,62512
2007,62516
2007,62525
2007,62549
2007,62553
2007,62556
2007,62571
2007,62582
2007,62590
2007,62592
2007,62597
2007,62602
2007,62612
2007,62613
2007,62618
2007,62626
2007,62640
2007,62655
2007,62663
2007,62666
2007,62667
2007,62694
2007,62698
2007,62700
2007,62702
2007,62710
2007,62712
2007,62723
2007,62732
2007,62733
2007,62745
2007,62768
2007,62784
2007,62797
2007,62805
2007,62811
2007,62819
2007,62823
2007,62824
2007,62829
2007,62836
2007,62844
2007,62865
2007,62870
2007,62897
2007,62902
2007,62911
2007,62921
2007,62922
2007,62954
2007,62956
2007,62960
2007,62961
2007,62967
2007,62977
2007,62990
2007,62995
2007,63000
2007,63018
2007,63026
2007,63028
2007,63029
2007,63030
2007,63054
2007,63057
2007,63062
2007,63064
2007,63075
2007,63080
2007,63081
2007,63083
2007,63085
2007,63099
2007,63100
2007,63106
2007,63122
2007,63123
2007,63128
2007,63138
2007,63139
2007,63144
2007,63151
2007,63154
2007,63161
2007,63162
2007,63169
2007,63185
2007,63186
2007,63188
2007,63194
2007,63195
2007,63196
2007,63220
2007,63240
2007,63265
2007,63268
2007,63281
2007,63297
2007,63337
2007,63338
2007,63374
2007,63383
2007,63384
2007,63386
2007,63403
2007,63405
2007,63412
2007,63417
2007,63418
2007,63422
2007,63424
2007,63441
2007,63446
2007,63447
2007,63448
2007,63454
2007,63462
2007,63470
2007,63476
2007,63477
2007,63483
2007,63490
2007,63495
2007,63520
2007,63525
2007,63527
2007,63531
2007,63540
2007,63562
2007,63572
2007,63574
2007,63593
2007,63595
2007,63600
2007,63605
2007,63635
2007,63643
2007,63645
2007,63650
2007,63651
2007,63657
2007,63661
2007,63667
2007,63669
2007,63671
2007,63673
2007,63676
2007,63679
2007,63690
2007,63698
2007,63700
2007,63707
2007,63708
2007,63718
2007,63724
2007,63726
2007,63740
2007,63752
2007,63763
2007,63769
2007,63789
2007,63790
2007,63795
2007,63798
2007,63800
2007,63821
2007,63847
2007,63863
2007,63866
2007,63874
2007,63875
2007,63880
2007,63882
2007,63892
2007,63898
2007,63899
2007,63912
2007,63914
2007,63915
2007,63922
2007,63927
2007,63930
2007,63938
2007,63952
2007,63959
2007,63967
2007,63969
2007,63971
2007,63987
2007,63996
2007,63997
2007,64004
2007,64009
2007,64014
2007,64020
2007,64030
2007,64041
2007,64061
2007,64072
2007,64077
2007,64088
2007,64089
2007,64091
2007,64101
2007,64102
2007,64103
2007,64107
2007,64121
2007,64130
2007,64132
2007,64134
2007,64135
2007,64159
2007,64160
2007,64162
2007,64165
2007,64166
2007,64169
2007,64175
2007,64182
2007,64197
2007,64209
2007,64216
2007,64223
2007,64275
2007,64278
2007,64279
2007,64282
2007,64302
2007,64304
2007,64319
2007,64334
2007,64336
2007,64344
2007,64346
2007,64351
2007,64355
2007,64356
2007,64360
2007,64363
2007,64383
2007,64389
2007,64397
2007,64408
2007,64410
2007,64418
2007,64423
2007,64433
2007,64451
2007,64480
2007,64485
2007,64488
2007,64492
2007,64511
2007,64515
2007,64517
2007,64518
2007,64523
2007,64535
2007,64536
2007,64549
2007,64550
2007,64566
2007,64568
2007,64592
2007,64595
2007,64605
2007,64606
2007,64608
2007,64620
2007,64623
2007,64625
2007,64626
2007,64629
2007,64630
2007,64637
2007,64641
2007,64645
2007,64654
2007,64661
2007,64668
2007,64673
2007,64676
2007,64686
2007,64688
2007,64689
2007,64690
2007,64695
2007,64708
2007,64710
2007,64719
2007,64720
2007,64739
2007,64741
2007,64744
2007,64745
2007,64760
2007,64767
2007,64779
2007,64780
2007,64790
2007,64791
2007,64820
2007,64827
2007,64831
2007,64835
2007,64837
2007,64844
2007,64848
2007,64851
2007,64853
2007,64857
2007,64865
2007,64879
2007,64891
2007,64894
2007,64896
2007,64902
2007,64907
2007,64910
2007,64915
2007,64917
2007,64919
2007,64929
2007,64934
2007,64942
2007,64945
2007,64981
2007,64993
2007,64994
2007,64997
2007,65006
2007,65009
2007,65011
2007,65015
2007,65016
2007,65018
2007,65026
2007,65030
2007,65036
2007,65042
2007,65045
2007,65046
2007,65065
2007,65072
2007,65076
2007,65077
2007,65084
2007,65088
2007,65105
2007,65107
2007,65108
2007,65109
2007,65112
2007,65125
2007,65130
2007,65142
2007,65148
2007,65152
2007,65156
2007,65180
2007,65189
2007,65218
2007,65220
2007,65226
2007,65238
2007,65241
2007,65242
2007,65243
2007,65244
2007,65247
2007,65248
2007,65250
2007,65261
2007,65270
2007,65275
2007,65280
2007,65286
2007,65317
2007,65324
2007,65343
2007,65344
2007,65350
2007,65374
2007,65379
2007,65380
2007,65387
2007,65393
2007,65404
2007,65406
2007,65413
2007,65417
2007,65421
2007,65430
2007,65441
2007,65448
2007,65450
2007,65455
2007,65457
2007,65459
2007,65460
2007,65461
2007,65464
2007,65469
2007,65474
2007,65476
2007,65482
2007,65484
2007,65489
2007,65491
2007,65500
2007,65510
2007,65527
2007,65540
2007,65550
2007,65552
2007,65553
2007,65554
2007,65569
2007,65570
2007,65587
2007,65590
2007,65596
2007,65605
2007,65607
2007,65613
2007,65614
2007,65615
2007,65630
2007,65631
2007,65643
2007,65655
2007,65656
2007,65662
2007,65666
2007,65671
2007,65676
2007,65679
2007,65692
2007,65697
2007,65702
2007,65703
2007,65706
2007,65718
2007,65722
2007,65732
2007,65739
2007,65743
2007,65750
2007,65752
2007,65753
2007,65765
2007,65771
2007,65772
2007,65783
2007,65787
2007,65800
2007,65808
2007,65812
2007,65831
2007,65850
2007,65860
2007,65867
2007,65872
2007,65881
2007,65886
2007,65893
2007,65896
2007,65897
2007,65904
2007,65905
2007,65908
2007,65921
2007,65930
2007,65934
2007,65937
2007,65944
2007,65955
2007,65967
2007,65973
2007,65986
2007,65991
2007,65996
2007,66005
2007,66016
2007,66023
2007,66032
2007,66045
2007,66050
2007,66060
2007,66062
2007,66065
2007,66072
2007,66073
2007,66100
2007,66115
2007,66139
2007,66149
2007,66157
2007,66183
2007,66198
2007,66199
2007,66204
2007,66222
2007,66225
2007,66228
2007,66239
2007,66245
2007,66261
2007,66290
2007,66300
2007,66318
2007,66321
2007,66325
2007,66326
2007,66360
2007,66366
2007,66368
2007,66369
2007,66371
2007,66378
2007,66379
2007,66385
2007,66393
2007,66401
2007,66404
2007,66405
2007,66438
2007,66445
2007,66446
2007,66448
2007,66454
2007,66457
2007,66481
2007,66483
2007,66526
2007,66552
2007,66558
2007,66560
2007,66583
2007,66586
2007,66592
2007,66596
2007,66599
2007,66602
2007,66610
2007,66629
2007,66630
2007,66632
2007,66633
2007,66646
2007,66649
2007,66675
2007,66680
2007,66683
2007,66686
2007,66690
2007,66696
2007,66697
2007,66698
2007,66708
2007,66726
2007,66728
2007,100004
2007,100075
2007,100080
2007,100095
2007,100103
2007,100135
2007,100165
2007,100243
2007,100245
2007,100338
2007,100401
2007,100418
2007,100465
2007,100477
2007,100572
2007,100581
2007,100590
2007,100609
2007,100644
2007,100699
2007,100760
2007,100781
2007,100953
2007,101020
2007,101088
2007,101202
2007,101310
2007,101352
2007,101361
2007,101475
2007,102341
2007,102345
2007,102412
2007,102422
2007,102450
2007,102523
2007,102617
2007,102696
2007,102704
2007,102983
2007,103124
2007,103342
2007,103487
2007,104598
2007,104831
2007,104850
2007,104904
2007,105089
2007,105132
2007,105216
2007,105222
2007,105239
2007,105301
2007,105333
2007,105346
2007,105364
2007,105365
2007,105373
2007,105379
2007,105382
2007,105393
2007,105400
2007,105407
2007,105411
2007,105413
2007,105426
2007,105429
2007,105435
2007,105448
2007,105460
2007,105475
2007,105478
2007,105512
2007,105517
2007,105570
2007,105574
2007,105576
2007,105579
2007,105581
2007,105595
2007,105597
2007,105609
2007,105630
2007,105632
2007,105651
2007,105661
2007,105700
2007,105711
2007,105712
2007,105731
2007,105740
2007,105742
2007,105769
2007,105785
2007,105833
2007,105848
2007,105853
2007,105857
2007,105872
2007,105873
2007,105884
2007,105911
2007,105918
2007,105936
2007,105982
2007,106005
2007,106008
2007,106016
2007,106017
2007,106032
2007,106041
2007,106062
2007,106071
2007,106079
2007,106082
2007,106100
2007,106102
2007,106107
2007,106112
2007,106132
2007,106156
2007,106169
2007,106173
2007,106179
2007,106239
2007,106245
2007,106254
2007,106261
2007,106265
2007,106304
2007,106332
2007,106336
2007,106351
2007,106363
2007,106369
2007,106391
2007,106396
2007,106418
2007,106436
2007,106464
2007,106509
2007,106510
2007,106517
2007,106519
2007,106528
2007,106551
2007,106584
2007,106589
2007,106609
2007,106610
2007,106621
2007,106623
2007,106647
2007,106650
2007,106676
2007,106686
2007,106687
2007,106709
2007,106720
2007,106733
2007,106737
2007,106815
2007,106837
2007,106877
2007,106878
2007,106893
2007,106915
2007,106956
2007,106957
2007,106975
2007,106977
2007,106989
2007,106995
2007,106998
2007,107001
2007,107005
2007,107012
2007,107026
2007,107027
2007,107032
2007,107048
2007,107061
2007,107064
2007,107098
2007,107107
2007,107144
2007,107148
2007,107154
2007,107164
2007,107197
2007,107245
2007,107250
2007,107265
2007,107292
2007,107298
2007,107319
2007,107320
2007,107326
2007,107336
2007,107347
2007,107399
2007,107434
2007,107435
2007,107440
2007,107446
2007,107480
2007,107481
2007,107503
2007,107526
2007,107543
2007,107546
2007,107551
2007,107580
2007,107590
2007,107592
2007,107610
2007,107616
2007,107622
2007,107637
2007,107648
2007,107651
2007,107685
2007,107692
2007,107698
2007,107706
2007,107710
2007,107751
2007,107755
2007,107781
2007,107814
2007,107820
2007,107823
2007,107843
2007,107860
2007,107883
2007,107894
2007,107901
2007,107903
2007,107916
2007,107917
2007,107920
2007,107928
2007,107935
2007,107938
2007,107965
2007,108027
2007,108040
2007,108082
2007,108086
2007,108091
2007,108142
2007,108145
2007,108160
2007,108188
2007,108203
2007,108204
2007,108218
2007,108219
2007,108233
2007,108291
2007,108307
2007,108319
2007,108331
2007,108332
2007,108344
2007,108348
2007,108349
2007,108365
2007,108391
2007,108438
2007,108482
2007,108507
2007,108516
2007,108529
2007,108532
2007,108556
2007,108558
2007,108588
2007,108603
2007,108611
2007,108630
2007,108631
2007,108645
2007,108648
2007,108684
2007,108692
2007,108718
2007,108740
2007,108755
2007,108768
2007,108778
2007,108794
2007,108797
2007,108815
2007,108818
2007,108821
2007,108823
2007,108831
2007,108836
2007,108846
2007,108847
2007,108880
2007,108893
2007,108908
2007,108970
2007,109079
2007,109084
2007,109181
2007,109186
2007,109189
2007,109246
2007,109425
2007,109522
2007,109580
2007,109600
2007,109640
2007,109826
2007,109919
2007,109923
2007,109930
2007,109931
2007,110039
2007,110064
2007,110166
2007,110387
2007,110484
2007,110519
2007,110529
2007,110533
2007,110566
2007,110588
2007,110620
2007,110685
2007,110687
2007,110728
2007,110732
2007,110802
2007,110905
2007,110962
2007,111000
2007,111022
2007,111064
2007,111103
2007,111169
2007,111205
2007,111282
2007,111407
2007,111486
2007,111491
2007,111535
2007,111579
2007,111581
2007,111629
2007,111631
2007,111861
2007,111864
2007,111871
2007,111873
2007,111880
2007,111941
2007,111961
2007,111974
2007,112005
2007,112030
2007,112033
2007,112034
2007,112040
2007,112095
2007,112111
2007,112116
2007,112158
2007,112168
2007,112211
2007,112402
2007,112408
2007,112413
2007,112473
2007,112714
2007,112754
2007,112759
2007,112774
2007,112814
2007,112819
2007,112820
2007,112881
2007,112894
2007,113090
2007,113139
2007,113140
2007,113178
2007,113224
2007,113269
2007,113270
2007,113361
2007,113362
2007,113371
2007,113439
2007,113486
2007,113490
2007,113491
2007,113530
2007,113533
2007,113612
2007,113646
2007,113981
2007,114057
2007,114184
2007,114200
2007,114209
2007,114242
2007,114368
2007,114370
2007,114377
2007,114415
2007,114421
2007,114422
2007,114484
2007,114524
2007,114608
2007,114698
2007,114747
2007,114830
2007,114832
2007,114881
2007,114920
2007,114927
2007,114959
2007,115044
2007,115081
2007,115228
2007,115237
2007,115307
2007,115313
2007,115404
2007,115499
2007,115554
2007,115588
2007,115628
2007,115747
2007,115757
2007,115813
2007,116064
2007,116104
2007,116164
2007,116166
2007,116209
2007,116284
2007,116387
2007,116393
2007,116414
2007,116500
2007,116503
2007,116504
2007,116526
2007,116589
2007,116595
2007,116610
2007,116668
2007,116679
2007,116770
2007,116772
2007,116787
2007,116790
2007,116826
2007,116895
2007,116903
2007,116943
2007,117002
2007,117027
2007,117036
2007,117114
2007,117115
2007,117116
2007,117142
2007,117145
2007,117768
2007,117829
2007,117843
2007,117844
2007,117861
2007,117902
2007,117941
2007,117981
2007,118003
2007,118081
2007,118121
2007,118122
2007,118182
2007,118183
2007,118201
2007,118223
2007,118261
2007,118267
2007,118401
2007,118441
2007,118502
2007,118528
2007,118577
2007,118673
2007,118733
2007,118794
2007,118795
2007,118833
2007,118837
2007,119133
2007,119173
2007,119215
2007,119216
2007,119217
2007,119273
2007,119275
2007,119297
2007,119314
2007,119316
2007,119394
2007,119417
2007,119474
2007,119493
2007,119513
2007,119574
2007,119576
2007,119736
2007,119893
2007,119955
2007,119957
2007,120048
2007,120051
2007,120093
2007,120113
2007,120134
2007,120297
2007,120301
2007,120444
2007,120456
2007,120458
2007,120463
2007,120513
2007,120557
2007,120593
2007,120656
2007,120774
2007,120816
2007,120822
2007,120824
2007,120835
2007,120860
2007,120877
2007,121053
2007,121077
2007,121080
2007,121142
2007,121143
2007,121153
2007,121196
2007,121197
2007,121257
2007,121273
2007,121316
2007,121318
2007,121319
2007,121320
2007,121375
2007,121382
2007,121440
2007,121553
2007,121595
2007,121656
2007,121661
2007,121662
2007,121673
2007,121717
2007,121759
2007,121817
2007,121819
2007,121844
2007,121933
2007,122017
2007,122034
2007,122061
2007,122062
2007,122078
2007,122094
2007,122143
2007,122154
2007,122163
2007,122170
2007,122194
2007,122202
2007,122229
2007,122255
2007,122257
2007,122263
2007,122266
2007,122273
2007,122315
2007,122355
2007,122376
2007,122380
2007,122394
2007,122514
2007,122519
2007,122520
2007,122537
2007,122655
2007,122678
2007,122741
2007,122841
2007,122874
2007,122900
2007,122902
2007,122914
2007,122917
2007,122921
2007,123016
2007,123017
2007,123196
2007,123356
2007,123415
2007,123434
2007,123435
2007,123456
2007,123474
2007,123715
2007,123821
2007,123998
2007,124036
2007,124050
2007,124198
2007,124254
2007,124319
2007,124358
2007,124374
2007,124394
2007,124442
2007,124634
2007,124638
2007,124678
2007,124775
2007,124934
2007,124996
2007,125000
2007,125074
2007,125114
2007,125176
2007,125238
2007,125239
2007,125240
2007,125274
2007,125315
2007,125358
2007,125360
2007,125378
2007,125474
2007,125531
2007,125533
2007,125582
2007,125595
2007,125599
2007,125600
2007,125601
2007,125604
2007,125863
2007,125994
2007,126007
2007,126010
2007,126020
2007,126030
2007,126036
2007,126046
2007,126056
2007,126122
2007,126136
2007,126296
2007,126314
2007,126318
2007,126322
2007,126417
2007,126423
2007,126434
2007,126474
2007,126554
2007,126555
2007,126596
2007,126601
2007,126615
2007,126634
2007,126734
2007,126769
2007,126772
2007,126797
2007,126977
2007,127034
2007,127075
2007,127076
2007,127077
2007,127094
2007,127114
2007,127179
2007,127282
2007,127380
2007,127383
2007,127439
2007,127455
2007,127475
2007,127481
2007,127514
2007,127614
2007,127640
2007,127644
2007,127659
2007,127958
2007,128021
2007,128098
2007,128121
2007,128600
2007,128663
2007,128759
2007,128763
2007,128765
2007,128978
2007,129120
2007,129438
2007,129441
2007,129442
2007,129466
2007,129469
2007,129823
2007,130041
2007,130042
2007,130200
2007,130298
2007,130299
2007,130305
2007,130402
2007,130498
2007,130525
2007,130618
2007,130638
2007,130764
2007,132482
2007,132502
2007,132518
2007,132525
2007,132539
2007,132558
2007,132644
2007,132718
2007,132738
2007,132740
2007,132758
2007,132799
2007,132802
2007,132986
2007,133044
2007,133049
2007,133104
2007,133166
2007,133170
2007,133246
2007,133247
2007,133288
2007,133304
2007,133328
2007,133346
2007,133364
2007,133366
2007,133367
2007,133404
2007,133425
2007,133432
2007,133468
2007,133471
2007,133504
2007,133525
2007,133564
2007,133724
2007,133726
2007,133730
2007,133767
2007,133844
2007,133866
2007,133868
2007,133869
2007,133870
2007,133885
2007,133888
2007,133944
2007,133945
2007,133949
2007,134026
2007,134044
2007,134224
2007,134305
2007,134384
2007,134504
2007,134932
2007,135004
2007,135044
2007,135124
2007,135145
2007,135165
2007,135226
2007,135345
2007,135401
2007,135409
2007,135484
2007,135527
2007,135787
2007,135788
2007,135805
2007,135844
2007,135965
2007,135986
2007,135990
2007,136146
2007,136186
2007,136266
2007,136287
2007,136306
2007,136307
2007,136647
2007,136648
2007,136705
2007,136725
2007,136727
2007,136804
2007,136806
2007,136807
2007,136808
2007,136809
2007,136828
2007,136830
2007,136884
2007,137024
2007,137066
2007,137069
2007,137071
2007,137090
2007,137130
2007,137131
2007,137136
2007,137232
2007,137250
2007,137290
2007,137310
2007,137330
2007,137371
2007,137373
2007,137390
2007,137430
2007,137432
2007,137433
2007,137435
2007,137512
2007,137533
2007,137573
2007,137580
2007,137600
2007,137602
2007,137608
2007,137609
2007,137611
2007,137612
2007,137642
2007,137667
2007,137702
2007,137720
2007,137803
2007,137840
2007,137861
2007,137874
2007,137882
2007,137884
2007,137943
2007,138020
2007,138122
2007,138124
2007,138201
2007,138205
2007,138321
2007,138341
2007,138342
2007,138402
2007,138466
2007,138467
2007,138483
2007,138501
2007,138521
2007,138601
2007,138608
2007,138609
2007,138611
2007,138613
2007,138621
2007,138641
2007,138662
2007,138707
2007,138741
2007,138743
2007,138747
2007,138781
2007,138861
2007,138901
2007,138943
2007,138961
2007,138981
2007,139062
2007,139064
2007,139133
2007,139137
2007,139221
2007,139225
2007,139526
2007,139665
2007,139746
2007,139801
2007,139804
2007,139984
2007,139985
2007,140023
2007,140024
2007,140042
2007,140046
2007,140071
2007,140073
2007,140081
2007,140164
2007,140170
2007,140182
2007,140191
2007,140194
2007,140202
2007,140207
2007,140228
2007,140229
2007,140242
2007,140246
2007,140368
2007,140391
2007,140399
2007,140443
2007,140445
2007,140522
2007,140568
2007,140569
2007,140614
2007,140621
2007,140633
2007,140672
2007,140674
2007,140676
2007,140679
2007,140717
2007,140725
2007,140736
2007,140756
2007,140757
2007,140759
2007,140760
2007,140761
2007,140821
2007,140897
2007,140902
2007,140904
2007,140905
2007,140908
2007,140937
2007,140977
2007,140979
2007,141001
2007,141005
2007,141006
2007,141009
2007,141037
2007,141044
2007,141099
2007,141137
2007,141158
2007,141178
2007,141196
2007,141197
2007,141198
2007,141216
2007,141239
2007,141240
2007,141242
2007,141276
2007,141277
2007,141278
2007,141306
2007,141309
2007,141319
2007,141338
2007,141339
2007,141359
2007,141368
2007,141384
2007,141389
2007,141400
2007,141441
2007,141459
2007,141460
2007,141462
2007,141467
2007,141469
2007,141496
2007,141562
2007,141597
2007,141639
2007,141642
2007,141680
2007,141740
2007,141781
2007,141800
2007,141810
2007,141847
2007,141859
2007,141881
2007,141887
2007,141915
2007,141964
2007,141982
2007,141983
2007,142027
2007,142045
2007,142106
2007,142108
2007,142129
2007,142149
2007,142155
2007,142208
2007,142212
2007,142248
2007,142251
2007,142254
2007,142260
2007,142339
2007,142382
2007,142391
2007,142443
2007,142460
2007,142499
2007,142540
2007,142541
2007,142646
2007,142748
2007,142792
2007,142811
2007,142812
2007,142814
2007,142852
2007,142873
2007,142885
2007,142906
2007,142926
2007,142945
2007,142953
2007,142956
2007,143217
2007,143282
2007,143283
2007,143285
2007,143297
2007,143357
2007,143378
2007,143403
2007,143421
2007,143441
2007,143442
2007,143467
2007,143526
2007,143582
2007,143605
2007,143609
2007,143625
2007,143640
2007,143664
2007,143712
2007,143770
2007,143788
2007,143791
2007,143827
2007,143892
2007,143909
2007,143911
2007,143974
2007,144010
2007,144030
2007,144058
2007,144062
2007,144066
2007,144101
2007,144110
2007,144115
2007,144135
2007,144139
2007,144181
2007,144183
2007,144239
2007,144343
2007,144356
2007,144375
2007,144382
2007,144383
2007,144396
2007,144435
2007,144436
2007,144475
2007,144476
2007,144519
2007,144520
2007,144640
2007,144651
2007,144727
2007,144809
2007,144887
2007,144990
2007,145026
2007,145027
2007,145041
2007,145042
2007,145046
2007,145049
2007,145061
2007,145080
2007,145104
2007,145108
2007,145109
2007,145160
2007,145206
2007,145308
2007,145313
2007,145367
2007,145416
2007,145475
2007,145512
2007,145552
2007,145553
2007,145577
2007,145578
2007,145658
2007,145771
2007,145812
2007,145813
2007,145913
2007,145914
2007,145935
2007,145956
2007,145977
2007,145979
2007,146017
2007,146037
2007,146071
2007,146111
2007,146117
2007,146137
2007,146138
2007,146139
2007,146153
2007,146156
2007,146204
2007,146313
2007,146352
2007,146500
2007,146564
2007,146567
2007,146605
2007,146648
2007,146659
2007,146738
2007,146840
2007,146868
2007,147101
2007,147103
2007,147183
2007,147201
2007,147202
2007,147204
2007,147242
2007,147245
2007,147262
2007,147263
2007,147288
2007,147305
2007,147329
2007,147337
2007,147340
2007,147344
2007,147352
2007,147372
2007,147391
2007,147393
2007,147398
2007,147412
2007,147413
2007,147449
2007,147451
2007,147453
2007,147501
2007,147502
2007,147505
2007,147579
2007,147638
2007,147639
2007,147648
2007,147657
2007,147658
2007,147660
2007,147708
2007,147750
2007,147817
2007,147849
2007,147855
2007,147856
2007,147868
2007,147879
2007,147988
2007,148031
2007,148130
2007,148131
2007,148169
2007,148170
2007,148217
2007,148219
2007,148223
2007,148224
2007,148239
2007,148240
2007,148249
2007,148257
2007,148281
2007,148349
2007,148350
2007,148367
2007,148368
2007,148390
2007,148391
2007,148394
2007,148409
2007,148410
2007,148429
2007,148470
2007,148476
2007,148530
2007,148531
2007,148533
2007,148552
2007,148650
2007,148652
2007,148749
2007,148750
2007,148771
2007,148772
2007,148792
2007,148851
2007,148870
2007,148910
2007,148936
2007,148950
2007,149033
2007,149065
2007,149070
2007,149082
2007,149177
2007,149262
2007,149268
2007,149318
2007,149337
2007,149379
2007,149417
2007,149477
2007,149521
2007,149538
2007,149557
2007,149563
2007,149577
2007,149578
2007,149628
2007,149662
2007,149677
2007,149683
2007,149721
2007,149722
2007,149762
2007,149764
2007,149782
2007,149820
2007,149906
2007,149939
2007,149998
2007,150049
2007,150057
2007,150139
2007,150199
2007,150218
2007,150221
2007,150257
2007,150258
2007,150278
2007,150284
2007,150399
2007,150439
2007,150458
2007,150459
2007,150562
2007,150643
2007,150644
2007,150677
2007,150681
2007,150698
2007,150761
2007,150764
2007,150838
2007,150937
2007,151037
2007,151040
2007,151118
2007,151161
2007,151200
2007,151222
2007,151279
2007,151364
2007,151365
2007,151383
2007,151423
2007,151589
2007,151632
2007,151772
2007,151828
2007,151891
2007,151928
2007,151930
2007,151932
2007,151933
2007,152008
2007,152011
2007,152051
2007,152128
2007,152134
2007,152149
2007,152170
2007,152189
2007,152588
2007,152649
2007,152692
2007,152790
2007,152809
2007,152830
2007,152848
2007,153073
2007,153129
2007,153311
2007,153668
2007,153728
2007,153793
2007,153856
2007,154039
2007,154056
2007,154135
2007,154235
2007,154254
2007,154274
2007,154314
2007,154373
2007,154414
2007,154433
2007,154434
2007,154439
2007,154605
2007,154653
2007,154708
2007,154758
2007,155222
2007,155224
2007,155236
2007,155280
2007,155299
2007,155300
2007,155313
2007,155325
2007,155393
2007,155394
2007,155458
2007,155588
2007,155614
2007,155615
2007,155616
2007,155735
2007,155758
2007,155794
2007,155894
2007,155913
2007,155933
2007,155934
2007,156013
2007,156093
2007,156095
2007,156155
2007,156214
2007,156293
2007,156387
2007,156556
2007,156602
2007,156613
2007,156614
2007,156617
2007,156633
2007,156716
2007,156822
2007,156857
2007,156859
2007,156860
2007,156861
2007,156933
2007,157117
2007,157118
2007,157153
2007,157195
2007,157200
2007,157202
2007,157204
2007,157218
2007,157233
2007,157254
2007,157354
2007,157413
2007,157414
2007,157415
2007,157494
2007,157634
2007,157635
2007,157655
2007,157676
2007,157755
2007,157758
2007,157793
2007,157855
2007,157862
2007,157865
2007,157921
2007,157947
2007,157954
2007,157959
2007,158033
2007,158055
2007,158100
2007,158133
2007,158473
2007,158513
2007,158563
2007,158589
2007,158634
2007,158696
2007,158715
2007,158733
2007,158734
2007,158736
2007,158741
2007,158743
2007,158746
2007,158764
2007,159125
2007,159317
2007,160163
2007,160183
2007,160191
2007,160196
2007,160204
2007,160211
2007,160231
2007,160232
2007,160237
2007,160255
2007,160256
2007,160260
2007,160272
2007,160282
2007,160295
2007,160313
2007,160317
2007,160329
2007,160331
2007,160336
2007,160340
2007,160341
2007,160355
2007,160364
2007,160375
2007,160376
2007,160415
2007,160424
2007,160453
2007,160471
2007,160474
2007,160475
2007,160492
2007,160503
2007,160504
2007,160534
2007,160549
2007,160570
2007,160571
2007,160573
2007,160582
2007,160592
2007,160598
2007,160600
2007,160621
2007,160623
2007,160628
2007,160629
2007,160635
2007,160660
